id,is_match
7221#7218,1.0
2393#2398,1.0
2509#2510,1.0
3695#3700,-1.0
15918#15955,-1.0
12816#12817,-1.0
4007#3998,-1.0
452083#820571,-1.0
9989#9990,-1.0
199#200,1.0
9028#9033,1.0
1972#1976,1.0
1992#1998,1.0
2785#2792,1.0
1135#1138,1.0
1169#1144,1.0
11518#11519,1.0
13490#13491,-1.0
721#722,-1.0
11395#11396,-1.0
1150#1165,1.0
6136#6140,1.0
510770#651875,-1.0
8803#8805,-1.0
2138#2136,1.0
8916#8924,1.0
1050#1045,1.0
5600#5612,-1.0
6971#6972,1.0
2210#2230,1.0
985#991,1.0
1144#1157,1.0
2194#2209,1.0
6135#6140,1.0
2198#2202,1.0
1144#1159,1.0
1691#1695,1.0
14746#14747,-1.0
9032#9039,1.0
11989#11990,-1.0
1560#1562,1.0
11372#11373,1.0
3473#3479,-1.0
1262#1278,1.0
5603#5613,-1.0
14075#14076,-1.0
9028#9039,1.0
9209#9210,-1.0
1252#1264,1.0
569#571,1.0
7307#7321,1.0
1593#1597,1.0
2368#2370,1.0
8247#8248,-1.0
11053#11054,-1.0
101#100,1.0
687#686,1.0
597#607,-1.0
1253#1278,1.0
9201#9202,-1.0
13701#13702,-1.0
1824#1829,1.0
3332#3333,1.0
8164#8166,-1.0
9120#9121,-1.0
11884#11885,-1.0
9917#9918,-1.0
8169#8166,-1.0
2876#2874,1.0
10161#10162,-1.0
1510#1506,1.0
3635#3638,-1.0
661#670,1.0
990#991,1.0
11704#11705,-1.0
46#47,1.0
1381#1379,1.0
641#648,-1.0
1997#2001,1.0
1257#1267,1.0
13976#11929,-1.0
12609#12610,-1.0
12106#12107,-1.0
2822#2835,1.0
1257#1258,-1.0
2035#2034,1.0
10328#10329,-1.0
8347#8349,-1.0
13689#12206,-1.0
2761#2762,1.0
761#763,1.0
8246#8253,1.0
3364#3366,-1.0
1201#1203,1.0
897#892,1.0
1651#1658,1.0
2511#2509,1.0
11265#11266,-1.0
70#71,1.0
2010#2022,1.0
1895#1899,1.0
2205#2224,1.0
5646#5651,1.0
3690#3691,-1.0
1255#1272,1.0
9237#9238,1.0
2919#2922,1.0
8352#8355,-1.0
7305#7320,1.0
10904#10905,-1.0
88#93,1.0
2208#2224,1.0
2442#2452,1.0
6133#6140,1.0
1361#1363,1.0
876#879,1.0
9149#9150,1.0
11061#11062,-1.0
896#894,1.0
9536#9537,-1.0
347#351,1.0
1309#1311,1.0
7776#7777,1.0
8587#8588,-1.0
8889#8891,1.0
961#967,1.0
2972#2973,1.0
2819#2835,1.0
2806#2807,1.0
9012#9013,1.0
3724#3725,-1.0
4188#4189,1.0
4329#4333,-1.0
7294#7320,1.0
8363#8359,-1.0
12599#12600,1.0
13310#13311,-1.0
2035#2043,1.0
1144#1171,1.0
2221#2226,1.0
8029#8030,-1.0
1644#1654,1.0
2198#2203,1.0
455#456,-1.0
986#988,1.0
1251#1255,1.0
8853#8856,1.0
1798#1795,1.0
7321#7302,1.0
6992#6996,1.0
1370#1360,1.0
8891#8892,1.0
8949#8961,1.0
8248#8263,-1.0
800#807,1.0
9040#9052,1.0
8163#8166,-1.0
804#807,1.0
3690#3694,-1.0
4013#4014,-1.0
4333#4344,1.0
2416#2426,1.0
5573#5579,1.0
1212#1218,1.0
2049#2058,1.0
781#784,-1.0
4001#4002,-1.0
2502#2503,1.0
453#456,-1.0
1394#1405,-1.0
2205#2230,1.0
1389#1394,1.0
1713#1716,1.0
168#173,-1.0
13852#13853,1.0
13434#13435,-1.0
2136#2142,1.0
648#649,1.0
1939#1946,1.0
610#604,-1.0
3040#3041,1.0
13790#13791,-1.0
3420#3421,1.0
2213#2227,1.0
451#453,-1.0
13372#13373,-1.0
1212#1215,1.0
460612#815808,-1.0
7603#7604,1.0
2034#2031,1.0
801#804,-1.0
